Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,12261169120.00,United States,,2945,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.07,-0.282%,398153.00,United States,,28416,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.02,0.084%,549240.00,United States,,58328,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.21,-0.81,-1.012%,4312422267.00,Bermuda,2004,382811,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.85,0.00,0.00%,14257495681.00,United States,2015,654939,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0985,-0.0014,-1.401%,2223533.00,Canada,2021,1039402,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0057,0.0001,1.786%,128671.00,Canada,2021,200,,
AGRO,Adecoagro S.A. Common Shares,$11.08,-0.22,-1.947%,1153813728.00,Luxembourg,2011,351827,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.29,-0.05,-0.441%,442821562.00,United States,2018,2899187,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.52,-1.07,-1.583%,880732849.00,United States,,114066,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.81,0.78,0.963%,2238034938.00,United States,,131388,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.67,0.48,5.223%,1288062605.00,United States,2018,1418430,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.68,-0.07,-9.333%,72908118.00,China,2017,51277,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.48,-0.07,-0.606%,766786487.00,United States,2013,386798,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.1365,0.62%,,United States,,3083,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.73,0.03,0.117%,,Bermuda,,6832,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.78,-0.04,-0.202%,,Bermuda,,7879,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.55,-0.02,-0.102%,,Bermuda,,9435,,
AHR,American Healthcare REIT Inc. Common Stock,$14.01,-0.04,-0.285%,1843687518.00,,2024,618133,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.09,7.317%,52305279.00,United States,2003,626007,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.63,-0.22,-1.481%,,United States,,4108,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.10,-0.25,-1.873%,,United States,,2232,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.4999,-0.0001,-0.001%,,United States,,200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,-0.0815,-0.623%,,United States,,2082,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.02,-0.19,-1.438%,,United States,,3492,,
AI,C3.ai Inc. Class A Common Stock,$23.89,-0.42,-1.728%,2915745617.00,United States,2020,3728590,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,0.10,0.694%,0.00,,2013,76035,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$80.11,0.23,0.288%,53166444201.00,United States,,4033990,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4751,-0.0353,-6.916%,22704060.00,China,2019,50698,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,0.00,0.00%,7654432.00,China,2018,2548,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.40,-0.37,-4.762%,60713522.00,United States,2021,34268,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.445,0.015,3.488%,3651016.00,United States,2021,104919,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.40,-0.0366,-8.383%,19960471.00,United States,1997,98794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0235,0.0035,17.50%,0.00,United States,2022,66750,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0507,-0.0193,-1.804%,6256201.00,United States,,19477,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.83,-0.13,-0.146%,2771496000.00,United States,,82050,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.01,0.207%,16572092.00,United States,2014,15871,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.90,-0.10,-0.50%,683385343.00,,2019,78473,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.27,-0.15,-1.781%,318222339.00,United States,2021,103996,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.18,0.09,0.125%,2557124902.00,United States,,139639,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.60,0.01,0.026%,5601022931.00,United States,2020,1074642,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.13,-0.05,-4.237%,49857963.00,United States,,675084,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,0.04,0.753%,56199594.00,United States,2016,18089,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.39,-0.92,-12.585%,21185202.00,United States,,99928,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.94,0.09,0.70%,696474951.00,United States,2022,36285,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.75,0.0514,7.358%,40367559.00,United States,2022,58016,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.74,-0.65,-12.059%,272181446.00,United States,2021,196231,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.92,1.33,5.638%,70311880.00,United States,,7322,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.31,-0.3652,-2.066%,48840234.00,United States,,764,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.29,-0.04,-0.75%,120887334.00,United States,2021,337420,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.36,0.0249,7.431%,8226737.00,United States,2021,77938,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.33,0.81,0.412%,7617454413.00,United States,,146311,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,5,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,1500,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51,-0.0097,-1.866%,39256823.00,,2018,1503,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.05,-0.13,-1.589%,1165858356.00,United States,1994,1048939,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.185,0.005,0.424%,85375430.00,China,2023,549666,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.50,-2.79,-1.556%,9174052401.00,United States,2004,428462,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.84,-0.10,-0.478%,1083213893.00,United States,2020,14174,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.82,3.26,1.317%,54804170000.00,United States,,582177,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,0.07,1.989%,132768848.00,United States,2015,47708,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.57,1.57,7.136%,247128386.00,,2021,11484,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.19,-11.27,-10.999%,13818048057.00,United States,1999,9720778,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0982,0.0067,7.322%,552699.00,United Kingdom,2022,13368596,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,-0.12,-9.023%,253340453.00,United States,2014,2315093,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4272,-0.0172,-3.87%,33539396.00,United States,2021,227721,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.23,0.03,0.211%,,Chile,,2551,,
AKO/B,Embotelladora Andina S.A.,$19.37,0.51,2.704%,,Chile,,5581,,
AKR,Acadia Realty Trust Common Stock,$17.03,0.15,0.889%,1757180400.00,United States,,546540,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.65,-1.15,-5.529%,1106246425.00,United States,2019,567401,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5681,0.0057,1.014%,56016340.00,United States,,429840,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.60,-0.035,-2.141%,12677914.00,United Kingdom,,19063,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.265,-0.215,-4.799%,209585218.00,United States,2021,155730,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.10,-0.68,-1.366%,5468095199.00,United States,2011,790585,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.43,0.20,0.793%,,United States,,10744,,
ALAB,Astera Labs Inc. Common Stock,$70.08,0.02,0.029%,10911547174.00,United States,2024,1826487,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.22,-0.95,-3.372%,162453397.00,Israel,2018,183618,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$129.62,-3.93,-2.943%,15233911050.00,United States,,1920470,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.32,-1.49,-2.491%,,United States,,131940,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.34,0.0623,22.434%,3775542.00,United States,,399346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.01,0.55,0.675%,40980397000.00,Switzerland,2019,1193795,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3371,-0.0184,-5.176%,26993843.00,United States,2022,27726,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.01,-0.68,-2.456%,205929237.00,United States,,28771,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,-0.04,-0.375%,0.00,United States,2023,173,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1729,0.0127,7.928%,0.00,United States,2023,188,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.77,-0.17,-4.315%,223992624.00,United States,2014,391123,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.20,0.27,0.429%,3638943630.00,United States,,661834,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.25,0.05,0.962%,506018951.00,United States,2019,456824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.77,-0.16,-0.945%,1217370305.00,United States,,183369,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.43,0.13,0.066%,2391615078.00,United States,,32227,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,-0.91,-3.289%,5168047264.00,United States,2020,2745409,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.70,-8.69,-3.099%,20454034358.00,United States,2001,729750,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7303,-0.0462,-5.95%,57043680.00,United States,2020,184447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.44,-0.34,-0.632%,977221155.00,United States,2006,465990,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.83,-0.08,-1.158%,1305884150.00,United States,2021,1120547,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.555,0.175,5.178%,186120070.00,United States,2010,42178,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.67,-0.02,-0.26%,4332797834.00,United States,2021,13450892,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.76,-0.10,-0.228%,5552786831.00,United States,,1202290,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.05,-0.21,-0.866%,4069772530.00,Ireland,1991,1001642,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.08,-0.29,-1.10%,2543203797.00,United States,2021,342611,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$172.71,1.25,0.729%,45580816990.00,United States,,901037,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.28,-0.02,-0.076%,,United States,,17861,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.04,0.19,0.87%,,United States,,77062,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.28,0.22,1.045%,,United States,,19401,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.87,0.09,0.336%,,United States,,23035,,
ALLE,Allegion plc Ordinary Shares,$125.99,0.32,0.255%,11016653289.00,United States,2013,590019,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.11,-0.08,-6.723%,296569800.00,Netherlands,2022,78307,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.20,-0.09,-6.977%,105448794.00,United States,2018,534553,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,-0.10,-3.497%,466693898.00,United States,2018,1020780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7911,0.0371,4.92%,372746.00,United States,,5987360,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.04,1.914%,81742880.00,Israel,2006,32966,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.41,-0.34,-0.855%,11979899959.00,United States,2014,1334047,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.60,-0.50,-1.661%,496559447.00,United States,,84156,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.47,-0.90,-0.595%,19033217836.00,United States,2004,322785,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.79,-0.01,-0.056%,137750461.00,United States,1983,3956,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.94,0.12,0.185%,4256566072.00,United States,2015,3047933,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7719,0.0036,0.469%,20578238.00,United States,,15401,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.93,-0.86,-1.25%,3392774447.00,United States,2015,459331,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.82,0.15,4.087%,64834996.00,United States,2017,59933,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.37,-0.07,-0.342%,402853131.00,United States,2019,25358,Finance,Major Banks
